Date	Open	High	Low	Close	Volume
13-Sep-13	78.11	78.14	77.64	78.06	16932448
12-Sep-13	78.06	78.25	77.85	78.01	18332687
11-Sep-13	77.69	78.11	77.59	78.06	27834220
10-Sep-13	78.27	78.32	77.92	78.21	27619372
9-Sep-13	77.23	77.96	77.23	77.83	25088060
6-Sep-13	77.09	77.34	76.05	76.93	27675495
5-Sep-13	76.75	77.06	76.73	76.84	17815365
4-Sep-13	76.14	76.84	75.93	76.71	27142882
3-Sep-13	76.1	76.44	75.54	75.9	27241431
30-Aug-13	76.04	76.04	75.2	75.47	26228459
29-Aug-13	75.4	76.34	75.3	75.96	27287901
28-Aug-13	75.08	75.75	75.05	75.43	20490381
27-Aug-13	75.82	76.18	74.96	75.14	39898977
26-Aug-13	76.72	77.28	76.55	76.71	27525409
23-Aug-13	76.73	76.77	76.4	76.67	20697258
22-Aug-13	75.73	76.21	75.71	76.16	17269464
21-Aug-13	75.46	76.09	75.14	75.42	30705085
20-Aug-13	75.49	76.03	75.43	75.68	18842747
19-Aug-13	75.5	76.13	75.33	75.35	29586813
16-Aug-13	75.54	75.87	75.35	75.48	23824932
15-Aug-13	75.98	75.99	75.29	75.51	39406562
14-Aug-13	77.07	77.18	76.7	76.81	29920959
13-Aug-13	76.77	77.27	76.22	77.1	23916974
12-Aug-13	76.2	76.81	76.19	76.67	20515862
9-Aug-13	76.7	76.94	76.27	76.49	18569820
8-Aug-13	76.84	76.98	76.3	76.8	19993946
7-Aug-13	76.36	76.57	75.87	76.42	20281126
6-Aug-13	76.92	76.99	76.25	76.56	23680564
5-Aug-13	76.89	77.08	76.78	77.02	15462781
2-Aug-13	76.56	76.99	76.38	76.97	18105230
1-Aug-13	76.3	76.65	76.21	76.54	16879933
31-Jul-13	75.77	76.21	75.63	75.77	25007599
30-Jul-13	75.5	75.95	75.35	75.63	24104507
29-Jul-13	75.22	75.54	75.03	75.23	20970308
26-Jul-13	74.67	75.38	74.55	75.37	20885522
25-Jul-13	74.89	75.06	74.46	74.97	23167338
24-Jul-13	74.99	75.02	74.33	74.5	24426805
23-Jul-13	74.95	74.96	74.2	74.26	24748780
22-Jul-13	74.87	74.98	74.58	74.81	21135860
19-Jul-13	74.72	74.74	74.37	74.59	37734062
18-Jul-13	75.54	75.74	75.25	75.37	36278798
17-Jul-13	75.6	75.74	75.35	75.56	24631497
16-Jul-13	75.54	75.59	75.18	75.37	31747092
15-Jul-13	75.36	75.52	75.17	75.47	19790966
12-Jul-13	75.02	75.35	74.82	75.3	31417850
11-Jul-13	74.29	75.03	74.25	74.97	47777675
10-Jul-13	73	73.62	72.98	73.51	25598894
9-Jul-13	72.98	73.25	72.65	73.09	26115187
8-Jul-13	72.94	72.99	72.38	72.65	20563730
5-Jul-13	72.45	72.61	71.86	72.58	28795991
3-Jul-13	71.48	72.37	71.42	72.03	18847424
2-Jul-13	71.68	72.18	71.35	71.74	23069566
1-Jul-13	71.76	72.3	71.64	71.71	24951289
28-Jun-13	70.92	71.69	70.79	71.27	28301066
27-Jun-13	71.22	71.62	71.13	71.17	23546417
26-Jun-13	70.82	71	70.59	70.87	23746655
25-Jun-13	70.41	70.52	69.81	70.24	28897389
24-Jun-13	69.84	70.27	69.15	69.73	41492206
21-Jun-13	70.78	70.97	69.84	70.43	51562351
20-Jun-13	71.92	72.16	70.79	71.02	60908388
19-Jun-13	73.57	73.68	72.68	72.76	43145076
18-Jun-13	73.07	73.72	73.06	73.58	24861267
17-Jun-13	72.88	73.4	72.6	72.98	32443498
14-Jun-13	72.76	72.84	72.17	72.28	27617261
13-Jun-13	71.76	72.92	71.55	72.76	28230371
12-Jun-13	73.12	73.14	71.74	71.85	42081831
11-Jun-13	72.67	73.34	72.44	72.69	39202351
10-Jun-13	73.55	73.76	73.26	73.42	25393169
7-Jun-13	72.73	73.47	72.52	73.39	31971148
6-Jun-13	72.15	72.41	71.47	72.4	62524010
5-Jun-13	72.77	73.04	71.99	72.05	48654171
4-Jun-13	73.52	73.82	72.7	73	35256035
3-Jun-13	73.31	73.4	72.43	73.38	47613032
31-May-13	73.65	74.21	73.17	73.25	38354676
30-May-13	73.57	74.28	73.55	73.93	32390461
29-May-13	73.59	73.8	73.12	73.54	32095595
28-May-13	74.25	74.54	73.66	73.89	27065807
24-May-13	72.96	73.43	72.76	73.41	26435957
23-May-13	72.95	73.7	72.83	73.45	48229437
22-May-13	74.36	74.95	73.24	73.62	59639144
21-May-13	74.18	74.54	73.89	74.27	25899967
20-May-13	74.09	74.42	73.89	74.19	25135782
17-May-13	73.95	74.33	73.73	74.3	31117108
16-May-13	73.77	74.1	73.55	73.59	27253366
15-May-13	73.38	73.74	73.2	73.67	27214313
14-May-13	73.13	73.74	73.13	73.52	36017631
13-May-13	72.93	73.32	72.86	73.14	29730022
10-May-13	72.73	73.08	72.63	73.05	20663682
9-May-13	72.55	73.1	72.47	72.61	29344426
8-May-13	72.31	72.77	72.2	72.71	24257984
7-May-13	72.5	72.57	72.09	72.36	25838016
6-May-13	72.25	72.51	72.19	72.4	19244277
3-May-13	71.94	72.34	71.91	72.12	34061652
2-May-13	70.51	71.43	70.45	71.28	31744162
1-May-13	70.71	70.85	70.25	70.39	28539538
30-Apr-13	70.29	70.73	70.04	70.72	30146326
29-Apr-13	69.78	70.48	69.76	70.21	31663920
26-Apr-13	69.62	69.77	69.27	69.57	24041397
25-Apr-13	69.63	70.05	69.59	69.79	26437042
24-Apr-13	69.26	69.67	69.12	69.42	44500627
23-Apr-13	69.2	69.7	68.82	69.45	53078214
22-Apr-13	68.33	69.04	68.08	68.79	34412089
19-Apr-13	67.31	68.23	67.2	68.09	43066868
18-Apr-13	68.33	68.33	66.88	67.17	56798119
17-Apr-13	68.84	68.89	67.71	68.12	60204793
16-Apr-13	68.99	69.55	68.81	69.47	27682570
15-Apr-13	69.68	69.79	68.48	68.56	48795787
12-Apr-13	69.85	69.99	69.41	69.94	32791330
11-Apr-13	69.84	70.15	69.77	69.99	37238268
10-Apr-13	68.89	70.17	68.88	70.02	55271262
9-Apr-13	68.42	68.96	68.09	68.68	30931361
8-Apr-13	67.88	68.24	67.69	68.22	17898516
5-Apr-13	67.35	67.96	67.19	67.86	55613276
4-Apr-13	68.41	68.6	68.06	68.43	32287367
3-Apr-13	69.08	69.18	68.24	68.41	35131104
2-Apr-13	68.81	69.27	68.77	69.04	29431878
1-Apr-13	69.01	69.09	68.31	68.5	28118835
28-Mar-13	68.81	69.06	68.64	68.97	23669800
27-Mar-13	68.25	68.85	68.14	68.8	22539423
26-Mar-13	68.6	68.73	68.45	68.71	19734745
25-Mar-13	68.81	68.96	68.01	68.34	24909753
22-Mar-13	68.21	68.64	68.13	68.59	28838417
21-Mar-13	68.09	68.25	67.77	67.93	30050789
20-Mar-13	68.74	68.86	68.39	68.71	28035338
19-Mar-13	68.54	68.7	67.62	68.23	33134570
18-Mar-13	67.88	68.64	67.73	68.36	36164493
15-Mar-13	68.75	68.79	68.34	68.51	30743672
14-Mar-13	68.87	69.01	68.71	68.86	31537685
13-Mar-13	68.8	68.89	68.39	68.63	34297271
12-Mar-13	68.79	68.93	68.39	68.72	27579252
11-Mar-13	68.68	68.99	68.47	68.97	23194121
8-Mar-13	68.93	69.02	68.5	68.77	26162116
7-Mar-13	68.57	68.8	68.45	68.69	21775877
6-Mar-13	68.89	68.91	68.42	68.51	29070971
5-Mar-13	68.1	68.77	68.08	68.68	35589440
4-Mar-13	67.19	67.69	67.07	67.68	19380446
1-Mar-13	66.86	67.5	66.54	67.38	31617692
28-Feb-13	67.24	67.74	67.09	67.1	28557148
27-Feb-13	66.57	67.65	66.47	67.24	36339458
26-Feb-13	66.42	66.68	65.96	66.56	42088741
25-Feb-13	67.6	67.81	66.25	66.31	40927523
22-Feb-13	66.84	67.15	66.59	67.14	21969534
21-Feb-13	66.96	67.01	66.23	66.47	45855576
20-Feb-13	68.24	68.25	67.18	67.19	38200238
19-Feb-13	67.89	68.26	67.86	68.24	23433248
15-Feb-13	67.95	68.11	67.56	67.75	25334049
14-Feb-13	67.64	68.05	67.62	67.95	24482423
13-Feb-13	67.93	68.23	67.76	67.97	23497142
12-Feb-13	67.92	68.05	67.66	67.73	22061318
11-Feb-13	68.02	68.06	67.78	68.01	17650349
8-Feb-13	67.64	68.13	67.63	67.99	39845725
7-Feb-13	67.33	67.37	66.56	67.3	46011203
6-Feb-13	67.22	67.55	67.04	67.24	43595136
5-Feb-13	66.76	67.67	66.61	67.46	35129982
4-Feb-13	67.25	67.46	66.46	66.48	48483691
1-Feb-13	67.34	67.78	67.07	67.66	53124521
31-Jan-13	66.99	67.35	66.81	66.87	34870426
30-Jan-13	67.28	67.48	66.87	67.02	34444953
29-Jan-13	67.06	67.31	66.63	67.16	35554610
28-Jan-13	67.01	67.38	66.93	67.15	32933927
25-Jan-13	66.89	67.19	66.74	67	39248726
24-Jan-13	66.69	67.28	66.56	66.66	42603381
23-Jan-13	67.56	67.79	67.46	67.59	31977406
22-Jan-13	67.15	67.23	66.73	67.18	32123006
18-Jan-13	67.01	67.14	66.77	67.07	31991953
17-Jan-13	67.18	67.48	67.06	67.22	32030740
16-Jan-13	66.75	67.13	66.6	66.9	33828119
15-Jan-13	66.63	66.73	66.33	66.63	31675276
14-Jan-13	66.9	67.15	66.67	66.96	36777292
11-Jan-13	67.14	67.29	67	67.26	21160468
10-Jan-13	67.21	67.27	66.55	67.17	37534251
9-Jan-13	66.62	66.95	66.55	66.77	25609172
8-Jan-13	66.64	66.82	66.17	66.52	28743941
7-Jan-13	66.46	66.76	66.25	66.65	26766190
4-Jan-13	66.87	66.88	66.47	66.63	33973326
3-Jan-13	67.2	67.34	66.65	66.85	47366435
2-Jan-13	66.69	67.23	66.48	67.2	70695891
31-Dec-12	63.68	65.25	63.58	65.13	57553098
28-Dec-12	63.93	64.43	63.75	63.78	33082054
27-Dec-12	64.56	64.64	63.6	64.4	52943138
26-Dec-12	65.08	65.18	64.29	64.5	21760846
24-Dec-12	65.06	65.14	64.92	65.07	11418232
21-Dec-12	64.89	65.28	64.6	65.2	51144552
20-Dec-12	66.38	66.41	65.93	66.26	40754272
19-Dec-12	66.72	66.76	66.22	66.26	34832444
18-Dec-12	65.85	66.65	65.7	66.55	55595997
17-Dec-12	64.73	65.57	64.66	65.55	42302841
14-Dec-12	64.9	65.08	64.47	64.69	39630252
13-Dec-12	65.71	66.16	65.03	65.31	45467642
12-Dec-12	66.29	66.32	65.65	65.83	45917674
11-Dec-12	65.58	66.34	65.52	65.97	40750801
10-Dec-12	64.75	65.46	64.75	65.12	33219547
7-Dec-12	65.65	65.71	64.71	64.93	30092666
6-Dec-12	64.71	65.48	64.53	65.32	47519071
5-Dec-12	65.53	65.54	64.55	64.9	54076124
4-Dec-12	65.69	65.77	65.2	65.63	49671701
3-Dec-12	66.32	66.37	65.64	65.67	28239968
30-Nov-12	65.92	65.97	65.61	65.8	33502042
29-Nov-12	65.82	66.14	65.58	65.91	41135813
28-Nov-12	64.66	65.57	64.25	65.52	37295780
27-Nov-12	65.16	65.4	64.85	64.96	25828579
26-Nov-12	64.77	65.22	64.54	65.18	26430885
23-Nov-12	64.32	64.92	64.25	64.9	16462833
21-Nov-12	63.83	64.02	63.6	63.93	19620058
20-Nov-12	63.77	63.89	63.19	63.8	52012655
19-Nov-12	62.97	63.83	62.96	63.78	55306381
16-Nov-12	62.08	62.48	61.31	62.3	70868025
15-Nov-12	62.29	62.49	61.8	62.03	55124159
14-Nov-12	63.27	63.36	62.14	62.24	82655213
13-Nov-12	62.92	63.58	62.78	62.98	43287627
12-Nov-12	63.79	63.87	63.25	63.42	32663656
9-Nov-12	63.19	64.11	63.16	63.43	51549536
8-Nov-12	64.33	64.5	63.16	63.16	58585722
7-Nov-12	65.04	65.1	63.9	64.17	70737600
6-Nov-12	65.71	66.17	65.46	65.72	29608306
5-Nov-12	65.2	65.73	65.04	65.6	28104128
2-Nov-12	66.21	66.21	65.11	65.17	44082997
1-Nov-12	65.32	66	65.17	65.87	26944931
31-Oct-12	65.31	65.39	64.73	64.95	38524479
26-Oct-12	65.18	65.62	64.65	65.35	54222197
25-Oct-12	65.61	65.72	64.97	65.16	52688680
24-Oct-12	65.76	65.87	65.06	65.16	39872375
23-Oct-12	65.49	65.95	65.19	65.39	52598740
22-Oct-12	65.62	66.19	65.5	66.02	38621408
19-Oct-12	67.21	67.27	65.6	65.68	75362599
18-Oct-12	67.87	68.08	67.04	67.29	61706323
17-Oct-12	67.75	68.3	67.68	68.08	33439368
16-Oct-12	67.29	68.2	67.25	68.12	33960299
15-Oct-12	66.94	67.26	66.53	67.17	22220004
12-Oct-12	66.73	67.06	66.55	66.68	24894927
11-Oct-12	67.44	67.47	66.67	66.71	30476076
10-Oct-12	67.25	67.43	66.8	66.92	45134294
9-Oct-12	68.17	68.34	67.1	67.26	67973910
8-Oct-12	68.58	68.72	68.19	68.35	30911410
5-Oct-12	69.68	69.8	68.8	68.98	25207826
4-Oct-12	69.24	69.54	69	69.35	26128544
3-Oct-12	68.88	69.24	68.59	69.11	38235965
2-Oct-12	68.79	68.98	68.13	68.67	33254267
1-Oct-12	68.9	69.33	68.25	68.47	37715207
28-Sep-12	68.92	69.12	68.51	68.57	30116097
27-Sep-12	68.35	69.3	68.25	69.14	25339433
26-Sep-12	68.67	68.71	67.85	68.2	32770371
25-Sep-12	69.92	70.08	68.73	68.76	41308853
24-Sep-12	69.56	69.86	69.42	69.74	32341549
21-Sep-12	70.47	70.54	70.08	70.15	23681208
20-Sep-12	70.07	70.4	69.87	70.33	42523444
19-Sep-12	70.29	70.58	70.06	70.4	36484572
18-Sep-12	70.04	70.3	70.02	70.27	27169767
17-Sep-12	70.2	70.24	69.96	70.21	31798335
14-Sep-12	69.84	70.43	69.79	70.18	38888047
13-Sep-12	68.71	69.86	68.62	69.56	45417791
12-Sep-12	68.68	68.81	68.21	68.63	42212157
11-Sep-12	68.54	68.82	68.32	68.43	29810086
10-Sep-12	69.26	69.4	68.49	68.54	25489971
7-Sep-12	69.37	69.55	69.23	69.43	32966134
6-Sep-12	68.42	69.55	68.42	69.53	43099507
5-Sep-12	68.04	68.35	67.84	68.02	26133787
4-Sep-12	68.03	68.35	67.42	68.09	32017183
31-Aug-12	68.2	68.45	67.47	68.16	42127927
30-Aug-12	68.11	68.13	67.6	67.71	24430939
29-Aug-12	68.41	68.57	68.11	68.4	26674509
28-Aug-12	68.34	68.58	68.11	68.4	27337854
27-Aug-12	68.6	68.67	68.25	68.4	20671323
24-Aug-12	67.72	68.45	67.6	68.29	38384751
23-Aug-12	68.14	68.34	67.69	67.87	28802214
22-Aug-12	67.99	68.56	67.81	68.43	44555654
21-Aug-12	68.63	68.88	67.88	68.15	41390936
20-Aug-12	68.27	68.43	68	68.42	26923940
17-Aug-12	68.17	68.33	68.01	68.32	22584723
16-Aug-12	67.47	68.17	67.39	68.02	35706443
15-Aug-12	67	67.32	66.99	67.22	29110347
14-Aug-12	67.28	67.41	66.86	67.05	24218673
13-Aug-12	66.84	67.03	66.5	67.02	19890257
10-Aug-12	66.59	66.88	66.41	66.86	20320925
9-Aug-12	66.62	66.91	66.49	66.82	20726183
8-Aug-12	66.48	66.76	66.37	66.62	20723495
7-Aug-12	66.38	66.92	66.28	66.65	28222362
6-Aug-12	65.94	66.39	65.8	66.1	23529615
3-Aug-12	65.38	65.88	65.19	65.6	42122944
2-Aug-12	64.1	65.02	63.91	64.38	40544547
1-Aug-12	65.25	65.28	64.35	64.61	30919778
31-Jul-12	64.91	65.18	64.74	64.8	34595377
30-Jul-12	65.01	65.31	64.6	64.82	37821194
27-Jul-12	63.83	64.99	63.64	64.87	42623491
26-Jul-12	63.44	63.73	62.97	63.37	41934261
25-Jul-12	62.49	62.95	62.15	62.54	46267404
24-Jul-12	63.58	63.66	62.55	62.96	57269688
23-Jul-12	63	63.68	62.51	63.46	48657617
20-Jul-12	65.09	65.1	64.21	64.24	40572549
19-Jul-12	64.84	65.31	64.72	65.1	53017702
18-Jul-12	63.4	64.58	63.39	64.39	44489605
17-Jul-12	63.58	63.74	62.63	63.53	42476969
16-Jul-12	63.24	63.52	62.95	63.2	27623184
13-Jul-12	62.56	63.52	62.56	63.38	32358947
12-Jul-12	62.55	62.69	61.86	62.43	57680387
11-Jul-12	63.29	63.46	62.5	63.02	43431952
10-Jul-12	64.33	64.51	63.12	63.37	47365647
9-Jul-12	64.03	64.26	63.68	64	35636978
6-Jul-12	64.65	64.69	63.65	64.12	40684059
5-Jul-12	64.78	65.25	64.48	64.93	37025561
3-Jul-12	64.38	64.89	64.29	64.89	15895085
2-Jul-12	64.23	64.38	63.87	64.35	33432708
29-Jun-12	63.37	64.16	63.21	64.16	44765803
28-Jun-12	62.42	62.47	61.54	62.2	49793383
27-Jun-12	62.76	63.18	62.69	62.9	35705771
26-Jun-12	62.33	62.7	62.06	62.52	30610734
25-Jun-12	62.84	62.85	61.95	62.13	33136337
22-Jun-12	62.88	63.43	62.73	63.35	29513101
21-Jun-12	64.21	64.31	62.62	62.69	42492624
20-Jun-12	64.36	64.57	63.81	64.29	51389682
19-Jun-12	63.9	64.51	63.85	64.24	36476477
18-Jun-12	62.75	63.74	62.63	63.58	32191113
15-Jun-12	62.37	63.08	62.36	62.99	41536033
14-Jun-12	62.14	62.61	61.8	62.36	65170503
13-Jun-12	62.38	62.85	61.92	62.13	50841084
12-Jun-12	62.09	62.59	61.68	62.56	48802598
11-Jun-12	63.35	63.38	61.77	61.8	51008831
8-Jun-12	62.16	62.95	61.96	62.87	39737101
7-Jun-12	63.16	63.18	62.22	62.27	38414776
6-Jun-12	61.6	62.57	61.52	62.52	58781187
5-Jun-12	60.65	61.24	60.63	61.12	47916880
4-Jun-12	60.57	60.96	60.04	60.87	74119321
1-Jun-12	60.97	61.32	60.39	60.41	71430752
31-May-12	62.25	62.41	61.59	62.06	55260021
30-May-12	62.29	62.55	61.68	62.33	56431798
29-May-12	62.63	63.15	62.28	62.86	44221458
25-May-12	62.21	62.32	61.89	62.07	32082832
24-May-12	62.66	62.71	61.69	62.15	83129559
23-May-12	61.93	62.71	61.37	62.56	56951072
22-May-12	62.66	62.95	61.99	62.44	62954723
21-May-12	60.92	62.57	60.85	62.51	61471322
18-May-12	61.79	61.96	60.76	60.81	79496446
17-May-12	62.94	63.06	61.6	61.61	62253439
16-May-12	63.62	63.78	62.81	62.94	52825897
15-May-12	63.79	64.27	63.26	63.37	66908427
14-May-12	63.63	64.08	63.48	63.58	46359983
11-May-12	63.94	64.86	63.91	64.18	47106689
10-May-12	64.61	64.63	63.95	64.19	49448870
9-May-12	63.77	64.68	63.51	64.32	85715257
8-May-12	64.34	64.74	63.48	64.52	72659690
7-May-12	64.31	65.07	64.29	64.76	50266729
4-May-12	65.75	66.35	64.69	64.7	107553920
3-May-12	67.1	67.15	66.18	66.35	51307361
2-May-12	66.5	67.11	66.38	67.06	38299220
1-May-12	66.68	67.63	66.59	66.87	37643735
30-Apr-12	67.02	67.17	66.71	66.76	37787622
27-Apr-12	67.12	67.45	66.77	67.24	46012481
26-Apr-12	66.42	66.99	66.35	66.84	41799492
25-Apr-12	66.06	66.49	65.97	66.45	57526761
24-Apr-12	64.97	65.23	64.45	64.73	49661432
23-Apr-12	65.08	65.18	64.49	65.08	70514110
20-Apr-12	66.22	66.51	65.58	65.68	59906831
19-Apr-12	66.38	67.17	65.62	65.86	81110267
18-Apr-12	66.59	67	66.41	66.61	42536007
17-Apr-12	65.75	66.99	65.63	66.78	47362395
16-Apr-12	66.53	66.56	65.24	65.45	57587271
13-Apr-12	66.96	67.2	66.16	66.19	55227428
12-Apr-12	66.58	67.28	66.48	67.2	57407345
11-Apr-12	66.7	66.89	66.28	66.45	62949946
10-Apr-12	67.19	67.44	65.92	66.13	69254193
9-Apr-12	66.88	67.48	66.76	67.21	36908136
5-Apr-12	67.19	67.78	67.13	67.72	42938227
4-Apr-12	67.73	67.76	66.91	67.3	54087961
3-Apr-12	68.31	68.55	67.85	68.23	45539655
2-Apr-12	67.46	68.34	67.36	68.25	40031540
30-Mar-12	67.99	68.02	67.28	67.55	39480224
29-Mar-12	67.61	67.93	67.2	67.68	53975298
28-Mar-12	68.25	68.51	67.54	67.94	44421855
27-Mar-12	68.14	68.49	68.13	68.21	37278184
26-Mar-12	67.37	68.11	67.33	68.11	40855239
23-Mar-12	67.06	67.08	66.56	66.94	45547682
22-Mar-12	66.71	67.14	66.68	66.98	56960468
21-Mar-12	67.13	67.49	67.03	67.12	39648089
20-Mar-12	66.66	67.18	66.46	67.11	47290547
19-Mar-12	66.62	67.15	66.45	66.99	60966105
16-Mar-12	66.65	66.67	66.36	66.52	53023027
15-Mar-12	66.69	66.82	66.35	66.68	65531134
14-Mar-12	66.31	66.74	66.08	66.49	59926891
13-Mar-12	65.42	66.26	65.27	66.26	61558511
12-Mar-12	64.97	65.11	64.72	65.05	32687292
9-Mar-12	64.85	65.14	64.82	65.02	43117170
8-Mar-12	64.42	64.94	64.3	64.75	43711013
7-Mar-12	63.86	64.21	63.77	64.06	42741792
6-Mar-12	63.59	63.72	63.23	63.57	54638583
5-Mar-12	64.83	64.91	63.99	64.2	45788685
2-Mar-12	64.83	65.08	64.66	64.87	33358160
1-Mar-12	64.66	64.98	64.46	64.92	67558813
29-Feb-12	64.74	64.96	64.2	64.41	59784393
28-Feb-12	64.1	64.7	64.03	64.7	43727286
27-Feb-12	63.6	64.26	63.33	64.05	42678420
24-Feb-12	63.92	64.07	63.8	63.96	41369705
23-Feb-12	63.4	63.81	63.09	63.74	54249254
22-Feb-12	63.49	63.68	63.23	63.32	43174694
21-Feb-12	63.51	63.89	63.21	63.61	38141236
17-Feb-12	63.64	63.69	63.15	63.43	76112276
16-Feb-12	62.79	63.7	62.63	63.63	83642235
15-Feb-12	63.52	63.86	62.67	62.77	105708895
14-Feb-12	62.9	63.22	62.69	63.21	51685261
13-Feb-12	62.93	63.13	62.65	63.05	36810183
10-Feb-12	62.47	62.64	62.25	62.48	58093569
9-Feb-12	62.67	62.98	62.32	62.91	46856294
8-Feb-12	62.14	62.46	61.91	62.46	41171074
7-Feb-12	61.95	62.25	61.67	62.13	37935695
6-Feb-12	61.82	62.02	61.66	62	28541034
3-Feb-12	61.78	62.12	61.68	62.05	36453755
2-Feb-12	61.2	61.41	60.97	61.21	46373511
1-Feb-12	60.85	61.24	60.66	61.02	46146664
31-Jan-12	60.75	60.86	60.14	60.53	51449601
30-Jan-12	59.88	60.54	59.66	60.45	42797536
27-Jan-12	60.09	60.51	60.06	60.4	45540388
26-Jan-12	60.67	60.8	59.93	60.22	37852655
25-Jan-12	60.28	60.58	59.83	60.43	61591782
24-Jan-12	59.54	59.84	59.41	59.68	38440197
23-Jan-12	59.8	60.21	59.44	59.79	40964630
20-Jan-12	59.61	59.8	59.56	59.77	41050565
19-Jan-12	59.76	59.97	59.65	59.86	47774414
18-Jan-12	58.84	59.49	58.68	59.49	48692630
17-Jan-12	58.71	58.96	58.49	58.71	41790747
13-Jan-12	58.1	58.2	57.68	58.18	35985091
12-Jan-12	58.29	58.47	57.86	58.39	26188209
